3;22:00:00;655
3;22:01:00;650
3;22:02:00;643
3;22:03:00;655
3;22:04:00;667
3;22:05:00;654
3;22:06:00;644
3;22:07:00;641
3;22:08:00;628
3;22:09:00;642
3;22:10:00;646
3;22:11:00;651
3;22:12:00;644
3;22:13:00;644
3;22:14:00;639
3;22:15:00;633
3;22:16:00;641
3;22:17:00;670
3;22:18:00;652
3;22:19:00;649
3;22:20:00;655
3;22:21:00;663
3;22:22:00;667
3;22:23:00;655
3;22:24:00;676
3;22:25:00;669
3;22:26:00;676
3;22:27:00;671
3;22:28:00;679
3;22:29:00;663
3;22:30:00;646
3;22:31:00;645
3;22:32:00;660
3;22:33:00;728
3;22:34:00;663
3;22:35:00;637
3;22:36:00;638
3;22:37:00;645
3;22:38:00;648
3;22:39:00;679
3;22:40:00;664
3;22:41:00;658
3;22:42:00;676
3;22:43:00;694
3;22:44:00;687
3;22:45:00;706
3;22:46:00;672
3;22:47:00;657
3;22:48:00;665
3;22:49:00;700
3;22:50:00;708
3;22:51:00;746
3;22:52:00;707
3;22:53:00;720
3;22:54:00;698
3;22:55:00;724
3;22:56:00;691
3;22:57:00;680
3;22:58:00;680
3;22:59:00;685
3;23:00:00;714
3;23:01:00;703
3;23:02:00;700
3;23:03:00;720
3;23:04:00;737
3;23:05:00;719
3;23:06:00;726
3;23:07:00;745
3;23:08:00;703
3;23:09:00;674
3;23:10:00;661
3;23:11:00;670
3;23:12:00;664
3;23:13:00;664
3;23:14:00;696
3;23:15:00;663
3;23:16:00;683
3;23:17:00;678
3;23:18:00;680
3;23:19:00;679
3;23:20:00;683
3;23:21:00;678
3;23:22:00;671
3;23:23:00;665
3;23:24:00;675
3;23:25:00;658
3;23:26:00;660
3;23:27:00;679
3;23:28:00;699
3;23:29:00;666
3;23:30:00;656
3;23:31:00;664
3;23:32:00;674
3;23:33:00;669
3;23:34:00;688
3;23:35:00;682
3;23:36:00;682
3;23:37:00;694
3;23:38:00;685
3;23:39:00;699
3;23:40:00;700
3;23:41:00;709
3;23:42:00;706
3;23:43:00;709
3;23:44:00;713
3;23:45:00;719
3;23:46:00;705
3;23:47:00;703
3;23:48:00;694
3;23:49:00;690
3;23:50:00;676
3;23:51:00;683
3;23:52:00;681
3;23:53:00;668
3;23:54:00;676
3;23:55:00;664
3;23:56:00;673
3;23:57:00;681
3;23:58:00;662
3;23:59:00;692
